Source,Headline,PubDate,date,headline_length,Date,Close,High,Low,Open,Volume,is_trading_day
CNBC,Fed minutes show officials were in tight split over December rate cut,2025-12-30 21:37:46+00:00,2025-12-30,69,2025-12-30,187.5399932861328,188.99000549316406,186.92999267578125,188.24000549316406,97687300.0,True
CNBC,"Stocks making the biggest moves midday: Molina Healthcare, Intel, AXT, OceanFirst Financial & more",2025-12-30 21:47:31+00:00,2025-12-30,98,2025-12-30,187.5399932861328,188.99000549316406,186.92999267578125,188.24000549316406,97687300.0,True
CNBC,"Stocks making the biggest moves premarket: Applied Digital, Meta Platforms, Boeing & more",2025-12-30 12:18:29+00:00,2025-12-30,89,2025-12-30,187.5399932861328,188.99000549316406,186.92999267578125,188.24000549316406,97687300.0,True
CNBC,China EVs in 2026 look less like a boom and more like a survival test as global expansion ramps up,2025-12-30 23:59:49+00:00,2025-12-30,98,2025-12-30,187.5399932861328,188.99000549316406,186.92999267578125,188.24000549316406,97687300.0,True
CNBC,"Stocks making the biggest moves midday: Nvidia, Ultragenyx Pharmaceutical, Newmont, DigitalBridge & more",2025-12-29 19:24:16+00:00,2025-12-29,104,2025-12-29,188.22000122070312,188.75999450683594,185.91000366210938,187.7100067138672,120006100.0,True
CNBC,"Silver futures log worst day since 2021, retreating sharply from record",2025-12-29 21:45:41+00:00,2025-12-29,71,2025-12-29,188.22000122070312,188.75999450683594,185.91000366210938,187.7100067138672,120006100.0,True
CNBC,"Stocks making the biggest moves premarket: DigitalBridge, Praxis Precision Medicines, Coupang & more",2025-12-29 17:12:14+00:00,2025-12-29,100,2025-12-29,188.22000122070312,188.75999450683594,185.91000366210938,187.7100067138672,120006100.0,True
CNBC,"China to crack down on AI chatbots around suicide, gambling",2025-12-29 07:06:35+00:00,2025-12-29,59,2025-12-29,188.22000122070312,188.75999450683594,185.91000366210938,187.7100067138672,120006100.0,True
CNBC,"Stocks making the biggest moves midday: Freeport-McMoran, Coupang, Target & more",2025-12-26 18:50:05+00:00,2025-12-26,80,2025-12-26,190.52999877929688,192.69000244140625,188.0,189.9199981689453,139740300.0,True
CNBC,"Stocks making the biggest moves premarket: Nvidia, Micron, SanDisk & more",2025-12-26 12:49:56+00:00,2025-12-26,73,2025-12-26,190.52999877929688,192.69000244140625,188.0,189.9199981689453,139740300.0,True
CNBC,"Stocks making the biggest moves premarket: Nike, Dynavax Technologies, UiPath & more",2025-12-24 12:32:53+00:00,2025-12-24,84,2025-12-24,188.61000061035156,188.91000366210938,186.58999633789062,187.94000244140625,65528500.0,True
CNBC,"Stocks making the biggest moves midday: Novo Nordisk, ServiceNow, Freeport-McMoRan, Structure Therapeutics & more",2025-12-23 17:25:13+00:00,2025-12-23,113,2025-12-23,189.2100067138672,189.3300018310547,182.89999389648438,182.97000122070312,174873600.0,True
CNBC,Here's how AI could influence the Fed's economic outlook,2025-12-23 15:47:11+00:00,2025-12-23,56,2025-12-23,189.2100067138672,189.3300018310547,182.89999389648438,182.97000122070312,174873600.0,True
CNBC,"Citadel to return $5 billion in profit to investors, source says",2025-12-23 17:24:25+00:00,2025-12-23,64,2025-12-23,189.2100067138672,189.3300018310547,182.89999389648438,182.97000122070312,174873600.0,True
CNBC,"Stocks making the biggest moves premarket: Novo Nordisk, Huntington Ingalls Industries, Zim Integrated Shipping Services & more",2025-12-23 14:15:24+00:00,2025-12-23,127,2025-12-23,189.2100067138672,189.3300018310547,182.89999389648438,182.97000122070312,174873600.0,True
CNBC,"Stocks making the biggest moves midday: Dominion Energy, Paramount, Rocket Lab, Stanley Black & Decker and more",2025-12-22 18:34:28+00:00,2025-12-22,111,2025-12-22,183.69000244140625,184.16000366210938,182.35000610351562,183.9199981689453,129064400.0,True
CNBC,"Asset manager Janus Henderson gets bought by Trian, General Catalyst for $7.4 billion",2025-12-22 15:46:25+00:00,2025-12-22,85,2025-12-22,183.69000244140625,184.16000366210938,182.35000610351562,183.9199981689453,129064400.0,True
CNBC,"Stocks making the biggest moves premarket: Honeywell, Strategy, Oracle & more",2025-12-22 13:30:42+00:00,2025-12-22,77,2025-12-22,183.69000244140625,184.16000366210938,182.35000610351562,183.9199981689453,129064400.0,True
CNBC,"Stocks making the biggest moves midday: Lamb Weston, KB Home, Carnival, Oracle, CoreWeave & more",2025-12-19 18:26:27+00:00,2025-12-19,96,2025-12-19,180.99000549316406,181.4499969482422,176.33999633789062,176.6699981689453,324925900.0,True
CNBC,"Stocks making the biggest moves premarket: Oracle, CoreWeave, Nike, Coinbase & more",2025-12-19 13:14:03+00:00,2025-12-19,83,2025-12-19,180.99000549316406,181.4499969482422,176.33999633789062,176.6699981689453,324925900.0,True
CNBC,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market,2025-12-19 15:51:21+00:00,2025-12-19,105,2025-12-19,180.99000549316406,181.4499969482422,176.33999633789062,176.6699981689453,324925900.0,True
CNBC,Friday could be a wild day of trading on Wall Street. Here's why,2025-12-18 19:51:24+00:00,2025-12-18,64,2025-12-18,174.13999938964844,176.14999389648438,171.82000732421875,174.52999877929688,176096000.0,True
CNBC,"Stocks making the biggest moves midday: Rocket Lab, Trump Media, Lululemon, Micron Technology & more",2025-12-18 17:24:32+00:00,2025-12-18,100,2025-12-18,174.13999938964844,176.14999389648438,171.82000732421875,174.52999877929688,176096000.0,True
CNBC,"Stocks making the biggest moves premarket: Micron Technology, Trump Media, Birkenstock, Lululemon & more",2025-12-18 12:56:42+00:00,2025-12-18,104,2025-12-18,174.13999938964844,176.14999389648438,171.82000732421875,174.52999877929688,176096000.0,True
CNBC,Visa says new AI shopping tool has helped customers with hundreds of transactions ,2025-12-18 14:27:40+00:00,2025-12-18,82,2025-12-18,174.13999938964844,176.14999389648438,171.82000732421875,174.52999877929688,176096000.0,True
